sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2025-03-06 22:35:02,2025-03-07 06:50:34,2025-03-07,ENHANCED_CONFIRMED_FINAL,4200.0,19920.0,4260.0,1380.0,0.0,13.0,8.0,20.0,False,2.0,21.799999237060547,"{'overallScore': 78, 'qualityScore': 72, 'durationScore': 97, 'recoveryScore': 66, 'deepScore': 78, 'remScore': 68, 'lightScore': 72, 'awakeningsCountScore': 74, 'awakeTimeScore': 77, 'combinedAwakeScore': 75, 'restfulnessScore': 88, 'interruptionsScore': 78, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",37.0,,,
2025-03-08 01:59:46,2025-03-08 09:04:46,2025-03-08,ENHANCED_CONFIRMED_FINAL,6180.0,15060.0,3840.0,420.0,0.0,13.0,9.0,20.0,False,0.0,18.8799991607666,"{'overallScore': 79, 'qualityScore': 85, 'durationScore': 77, 'recoveryScore': 72, 'deepScore': 100, 'remScore': 69, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",24.0,,,
2025-03-09 02:10:46,2025-03-09 09:45:46,2025-03-09,ENHANCED_CONFIRMED_FINAL,4860.0,14160.0,8280.0,0.0,0.0,13.0,8.0,22.0,False,0.0,16.670000076293945,"{'overallScore': 87, 'qualityScore': 88, 'durationScore': 90, 'recoveryScore': 77, 'deepScore': 89, 'remScore': 84, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 99, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",27.0,,,
2025-03-10 00:36:24,2025-03-10 08:57:24,2025-03-10,ENHANCED_CONFIRMED_FINAL,3720.0,18840.0,7260.0,240.0,0.0,13.0,7.0,21.0,False,0.0,15.270000457763672,"{'overallScore': 90, 'qualityScore': 88, 'durationScore': 100, 'recoveryScore': 79, 'deepScore': 73, 'remScore': 100, 'lightScore': 81, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 93, 'interruptionsScore': 99, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'POSITIVE_LATE_BED_TIME'}",35.0,,,
2025-03-11 01:04:18,2025-03-11 09:03:18,2025-03-11,ENHANCED_CONFIRMED_FINAL,4980.0,19080.0,2520.0,2160.0,0.0,15.0,8.0,22.0,False,3.0,25.440000534057617,"{'overallScore': 69, 'qualityScore': 66, 'durationScore': 85, 'recoveryScore': 59, 'deepScore': 94, 'remScore': 52, 'lightScore': 70, 'awakeningsCountScore': 61, 'awakeTimeScore': 64, 'combinedAwakeScore': 62, 'restfulnessScore': 93, 'interruptionsScore': 67, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",31.0,,,
2025-03-12 01:18:22,2025-03-12 09:00:22,2025-03-12,ENHANCED_CONFIRMED_FINAL,3120.0,18960.0,5160.0,480.0,0.0,12.0,8.0,19.0,False,0.0,19.5,"{'overallScore': 81, 'qualityScore': 81, 'durationScore': 89, 'recoveryScore': 71, 'deepScore': 71, 'remScore': 76, 'lightScore': 73, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 98, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",28.0,,,
2025-03-12 23:35:46,2025-03-13 06:16:46,2025-03-13,ENHANCED_CONFIRMED_FINAL,4140.0,16200.0,3360.0,360.0,0.0,14.0,10.0,21.0,False,0.0,17.690000534057617,"{'overallScore': 76, 'qualityScore': 84, 'durationScore': 72, 'recoveryScore': 75, 'deepScore': 87, 'remScore': 66, 'lightScore': 75, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",21.0,,,
2025-03-13 23:07:46,2025-03-14 06:55:46,2025-03-14,ENHANCED_CONFIRMED_FINAL,4080.0,20280.0,3540.0,180.0,0.0,13.0,8.0,20.0,False,0.0,15.329999923706055,"{'overallScore': 83, 'qualityScore': 83, 'durationScore': 94, 'recoveryScore': 79, 'deepScore': 77, 'remScore': 63, 'lightScore': 69, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 94, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",32.0,,,
2025-03-15 00:38:18,2025-03-15 10:41:34,2025-03-15,ENHANCED_CONFIRMED_FINAL,5340.0,22560.0,8220.0,120.0,0.0,13.0,8.0,23.0,False,0.0,18.81999969482422,"{'overallScore': 87, 'qualityScore': 86, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 78, 'remScore': 92, 'lightScore': 83, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",29.0,,,
2025-03-16 00:45:34,2025-03-16 08:00:34,2025-03-16,ENHANCED_CONFIRMED_FINAL,2340.0,19980.0,3420.0,360.0,0.0,12.0,6.0,19.0,False,0.0,17.309999465942383,"{'overallScore': 77, 'qualityScore': 80, 'durationScore': 79, 'recoveryScore': 75, 'deepScore': 66, 'remScore': 65, 'lightScore': 63, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 94, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",29.0,,,
2025-03-16 22:27:48,2025-03-17 06:00:48,2025-03-17,ENHANCED_CONFIRMED_FINAL,5580.0,17400.0,3660.0,540.0,0.0,15.0,7.0,22.0,False,1.0,23.149999618530273,"{'overallScore': 80, 'qualityScore': 80, 'durationScore': 93, 'recoveryScore': 64, 'deepScore': 100, 'remScore': 65, 'lightScore': 78, 'awakeningsCountScore': 87, 'awakeTimeScore': 95, 'combinedAwakeScore': 91, 'restfulnessScore': 100, 'interruptionsScore': 92, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",21.0,,,
2025-03-17 22:06:36,2025-03-18 05:02:12,2025-03-18,ENHANCED_CONFIRMED_FINAL,4920.0,14580.0,5280.0,180.0,0.0,13.0,7.0,21.0,False,0.0,18.34000015258789,"{'overallScore': 80, 'qualityScore': 88, 'durationScore': 76, 'recoveryScore': 73, 'deepScore': 99, 'remScore': 82, 'lightScore': 89, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 97, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",26.0,,,
2025-03-18 21:31:39,2025-03-19 06:29:39,2025-03-19,ENHANCED_CONFIRMED_FINAL,4020.0,20760.0,6120.0,1380.0,0.0,14.0,7.0,21.0,False,1.0,22.549999237060547,"{'overallScore': 80, 'qualityScore': 75, 'durationScore': 100, 'recoveryScore': 65, 'deepScore': 74, 'remScore': 78, 'lightScore': 76, 'awakeningsCountScore': 87, 'awakeTimeScore': 77, 'combinedAwakeScore': 82, 'restfulnessScore': 99, 'interruptionsScore': 85, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'POSITIVE_EXERCISE'}",31.0,,,
2025-03-19 23:25:21,2025-03-20 06:23:03,2025-03-20,ENHANCED_CONFIRMED_FINAL,6480.0,12840.0,5640.0,120.0,0.0,12.0,6.0,22.0,False,0.0,18.549999237060547,"{'overallScore': 82, 'qualityScore': 90, 'durationScore': 77, 'recoveryScore': 73, 'deepScore': 100, 'remScore': 91, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",26.0,,,
2025-03-20 23:34:00,2025-03-21 06:26:00,2025-03-21,ENHANCED_CONFIRMED_FINAL,6600.0,12240.0,5760.0,120.0,0.0,14.0,7.0,21.0,False,0.0,24.770000457763672,"{'overallScore': 76, 'qualityScore': 86, 'durationScore': 75, 'recoveryScore': 60, 'deepScore': 100, 'remScore': 96, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",18.0,,,
2025-03-21 22:59:02,2025-03-22 06:57:02,2025-03-22,ENHANCED_CONFIRMED_FINAL,3600.0,18660.0,6360.0,60.0,0.0,12.0,7.0,19.0,False,0.0,16.219999313354492,"{'overallScore': 88, 'qualityScore': 86, 'durationScore': 99, 'recoveryScore': 78, 'deepScore': 73, 'remScore': 88, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 93, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_EVENING'}",33.0,,,
2025-03-22 23:51:12,2025-03-23 06:55:12,2025-03-23,ENHANCED_CONFIRMED_FINAL,3540.0,16440.0,4620.0,60.0,780.0,13.0,8.0,21.0,False,0.0,22.420000076293945,"{'overallScore': 75, 'qualityScore': 81, 'durationScore': 75, 'recoveryScore': 65, 'deepScore': 77, 'remScore': 76, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",21.0,"[{'napTimeSec': 720, 'napStartTimestampGMT': '2025-03-23T15:44:35.0', 'napEndTimestampGMT': '2025-03-23T15:56:35.0', 'calendarDate': '2025-03-23'}]",,
2025-03-23 21:29:35,2025-03-24 06:00:11,2025-03-24,ENHANCED_CONFIRMED_FINAL,5100.0,18360.0,7080.0,120.0,0.0,13.0,6.0,21.0,False,0.0,15.630000114440918,"{'overallScore': 91, 'qualityScore': 90, 'durationScore': 100, 'recoveryScore': 79, 'deepScore': 84, 'remScore': 95, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",29.0,,,
2025-03-24 22:36:06,2025-03-25 06:21:51,2025-03-25,ENHANCED_CONFIRMED_FINAL,3960.0,17220.0,6600.0,180.0,0.0,12.0,8.0,19.0,False,0.0,17.920000076293945,"{'overallScore': 87, 'qualityScore': 87, 'durationScore': 93, 'recoveryScore': 74, 'deepScore': 77, 'remScore': 98, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",31.0,,,
2025-03-25 21:38:26,2025-03-26 06:12:15,2025-03-26,ENHANCED_CONFIRMED_FINAL,5040.0,18180.0,7440.0,180.0,0.0,13.0,6.0,21.0,False,0.0,18.530000686645508,"{'overallScore': 89, 'qualityScore': 87, 'durationScore': 100, 'recoveryScore': 73, 'deepScore': 82, 'remScore': 100, 'lightScore': 89, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 90, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'POSITIVE_EXERCISE'}",38.0,,,
2025-03-26 22:13:55,2025-03-27 06:01:55,2025-03-27,ENHANCED_CONFIRMED_FINAL,4320.0,18120.0,5400.0,240.0,0.0,13.0,7.0,21.0,False,0.0,19.260000228881836,"{'overallScore': 84, 'qualityScore': 83, 'durationScore': 93, 'recoveryScore': 71, 'deepScore': 79, 'remScore': 77, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 94, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",32.0,,,
2025-03-27 23:06:43,2025-03-28 06:50:43,2025-03-28,ENHANCED_CONFIRMED_FINAL,4260.0,18240.0,5220.0,120.0,0.0,12.0,7.0,19.0,False,0.0,20.0,"{'overallScore': 85, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 70, 'deepScore': 79, 'remScore': 76, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",27.0,,,
2025-03-28 22:29:10,2025-03-29 06:53:10,2025-03-29,ENHANCED_CONFIRMED_FINAL,4620.0,22080.0,2940.0,600.0,0.0,14.0,6.0,22.0,False,1.0,21.8700008392334,"{'overallScore': 77, 'qualityScore': 74, 'durationScore': 100, 'recoveryScore': 66, 'deepScore': 79, 'remScore': 54, 'lightScore': 67, 'awakeningsCountScore': 87, 'awakeTimeScore': 93, 'combinedAwakeScore': 90, 'restfulnessScore': 88, 'interruptionsScore': 89, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",40.0,,,
2025-03-29 22:17:49,2025-03-30 05:15:19,2025-03-30,ENHANCED_CONFIRMED_FINAL,6420.0,14160.0,4380.0,120.0,0.0,12.0,6.0,19.0,False,0.0,20.59000015258789,"{'overallScore': 79, 'qualityScore': 85, 'durationScore': 77, 'recoveryScore': 69, 'deepScore': 100, 'remScore': 73, 'lightScore': 93, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 92, 'interruptionsScore': 98, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",30.0,,,
2025-03-30 21:31:24,2025-03-31 05:04:24,2025-03-31,ENHANCED_CONFIRMED_FINAL,5280.0,17940.0,3720.0,240.0,0.0,13.0,7.0,21.0,False,0.0,24.34000015258789,"{'overallScore': 77, 'qualityScore': 80, 'durationScore': 87, 'recoveryScore': 61, 'deepScore': 98, 'remScore': 66, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 84, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",38.0,,,
2025-03-31 21:06:56,2025-04-01 05:01:54,2025-04-01,ENHANCED_CONFIRMED_FINAL,3900.0,16440.0,8040.0,120.0,0.0,13.0,7.0,20.0,False,0.0,16.790000915527344,"{'overallScore': 88, 'qualityScore': 87, 'durationScore': 97, 'recoveryScore': 76, 'deepScore': 75, 'remScore': 98, 'lightScore': 91, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 94, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",32.0,,,
2025-04-01 21:26:15,2025-04-02 05:02:15,2025-04-02,ENHANCED_CONFIRMED_FINAL,5820.0,16680.0,4560.0,300.0,0.0,13.0,8.0,20.0,False,0.0,20.15999984741211,"{'overallScore': 83, 'qualityScore': 85, 'durationScore': 88, 'recoveryScore': 70, 'deepScore': 100, 'remScore': 72, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_EXERCISE'}",26.0,,,
2025-04-02 21:37:23,2025-04-03 05:02:23,2025-04-03,ENHANCED_CONFIRMED_FINAL,4260.0,17820.0,4380.0,240.0,0.0,14.0,5.0,21.0,False,0.0,20.219999313354492,"{'overallScore': 80, 'qualityScore': 81, 'durationScore': 84, 'recoveryScore': 70, 'deepScore': 81, 'remScore': 71, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 87, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",35.0,,,
2025-04-03 21:49:36,2025-04-04 05:50:36,2025-04-04,ENHANCED_CONFIRMED_FINAL,6720.0,16680.0,5340.0,120.0,0.0,13.0,7.0,20.0,False,0.0,16.1200008392334,"{'overallScore': 90, 'qualityScore': 89, 'durationScore': 100, 'recoveryScore': 78, 'deepScore': 100, 'remScore': 75, 'lightScore': 91, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",24.0,,,
2025-04-04 23:09:42,2025-04-05 06:10:40,2025-04-05,ENHANCED_CONFIRMED_FINAL,4800.0,15360.0,5100.0,0.0,0.0,13.0,9.0,19.0,False,0.0,13.819999694824219,"{'overallScore': 84, 'qualityScore': 90, 'durationScore': 78, 'recoveryScore': 85, 'deepScore': 95, 'remScore': 78, 'lightScore': 86, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",28.0,"[{'napTimeSec': 1620, 'napStartTimestampGMT': '2025-04-05T14:11:40.0', 'napEndTimestampGMT': '2025-04-05T14:38:40.0', 'calendarDate': '2025-04-05'}]",,
2025-04-05 22:37:40,2025-04-06 05:15:40,2025-04-06,ENHANCED_CONFIRMED_FINAL,4620.0,13500.0,5340.0,420.0,0.0,13.0,9.0,20.0,False,0.0,17.40999984741211,"{'overallScore': 79, 'qualityScore': 90, 'durationScore': 71, 'recoveryScore': 75, 'deepScore': 98, 'remScore': 92, 'lightScore': 92, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CALM', 'insight': 'NONE'}",22.0,,,
2025-04-06 21:25:18,2025-04-07 05:15:18,2025-04-07,ENHANCED_CONFIRMED_FINAL,4320.0,18360.0,4380.0,1140.0,0.0,15.0,8.0,23.0,False,1.0,30.1299991607666,"{'overallScore': 71, 'qualityScore': 69, 'durationScore': 96, 'recoveryScore': 48, 'deepScore': 80, 'remScore': 70, 'lightScore': 75, 'awakeningsCountScore': 87, 'awakeTimeScore': 81, 'combinedAwakeScore': 84, 'restfulnessScore': 90, 'interruptionsScore': 85, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NEGATIVE_VERY_STRENUOUS_EXERCISE'}",34.0,,,
2025-04-07 22:06:11,2025-04-08 05:15:11,2025-04-08,ENHANCED_CONFIRMED_FINAL,4380.0,16020.0,5340.0,0.0,0.0,13.0,7.0,20.0,False,0.0,16.450000762939453,"{'overallScore': 82, 'qualityScore': 86, 'durationScore': 79, 'recoveryScore': 77, 'deepScore': 85, 'remScore': 80, 'lightScore': 83, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 92, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_EVENING'}",31.0,,,
2025-04-08 21:49:02,2025-04-09 04:57:02,2025-04-09,ENHANCED_CONFIRMED_FINAL,3660.0,17880.0,3300.0,840.0,0.0,13.0,7.0,20.0,False,1.0,17.950000762939453,"{'overallScore': 76, 'qualityScore': 78, 'durationScore': 76, 'recoveryScore': 74, 'deepScore': 77, 'remScore': 65, 'lightScore': 70, 'awakeningsCountScore': 87, 'awakeTimeScore': 88, 'combinedAwakeScore': 87, 'restfulnessScore': 97, 'interruptionsScore': 89, 'feedback': 'POSITIVE_CALM', 'insight': 'NONE'}",26.0,,,
2025-04-09 20:08:24,2025-04-10 04:21:17,2025-04-10,ENHANCED_CONFIRMED_FINAL,3660.0,21660.0,4080.0,180.0,0.0,13.0,8.0,23.0,False,0.0,14.1899995803833,"{'overallScore': 86, 'qualityScore': 84, 'durationScore': 100, 'recoveryScore': 83, 'deepScore': 73, 'remScore': 66, 'lightScore': 68, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",28.0,,,
2025-04-10 22:01:02,2025-04-11 05:55:02,2025-04-11,ENHANCED_CONFIRMED_FINAL,3180.0,19680.0,4380.0,1200.0,0.0,12.0,7.0,19.0,False,1.0,21.1299991607666,"{'overallScore': 78, 'qualityScore': 74, 'durationScore': 89, 'recoveryScore': 68, 'deepScore': 71, 'remScore': 70, 'lightScore': 70, 'awakeningsCountScore': 87, 'awakeTimeScore': 80, 'combinedAwakeScore': 83, 'restfulnessScore': 85, 'interruptionsScore': 84, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",39.0,"[{'napTimeSec': 4020, 'napStartTimestampGMT': '2025-04-11T13:26:37.0', 'napEndTimestampGMT': '2025-04-11T14:33:37.0', 'calendarDate': '2025-04-11'}]",,
2025-04-11 23:40:12,2025-04-12 08:04:12,2025-04-12,ENHANCED_CONFIRMED_FINAL,5400.0,20400.0,2760.0,1680.0,0.0,15.0,9.0,21.0,False,1.0,22.489999771118164,"{'overallScore': 77, 'qualityScore': 74, 'durationScore': 98, 'recoveryScore': 65, 'deepScore': 95, 'remScore': 53, 'lightScore': 71, 'awakeningsCountScore': 87, 'awakeTimeScore': 72, 'combinedAwakeScore': 79, 'restfulnessScore': 96, 'interruptionsScore': 83, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",31.0,,,
2025-04-12 23:35:10,2025-04-13 08:01:10,2025-04-13,ENHANCED_CONFIRMED_FINAL,3540.0,20700.0,3540.0,2580.0,0.0,15.0,7.0,24.0,False,3.0,33.36000061035156,"{'overallScore': 63, 'qualityScore': 57, 'durationScore': 100, 'recoveryScore': 40, 'deepScore': 73, 'remScore': 63, 'lightScore': 67, 'awakeningsCountScore': 61, 'awakeTimeScore': 57, 'combinedAwakeScore': 59, 'restfulnessScore': 82, 'interruptionsScore': 63, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NONE'}",42.0,,,
2025-04-13 21:43:05,2025-04-14 07:41:21,2025-04-14,ENHANCED_CONFIRMED_FINAL,3960.0,27720.0,4140.0,120.0,0.0,13.0,8.0,21.0,False,0.0,12.779999732971191,"{'overallScore': 85, 'qualityScore': 84, 'durationScore': 100, 'recoveryScore': 89, 'deepScore': 70, 'remScore': 61, 'lightScore': 63, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 89, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",46.0,,,
2025-04-15 00:09:51,2025-04-15 08:37:49,2025-04-15,ENHANCED_CONFIRMED_FINAL,4200.0,18900.0,5820.0,120.0,1440.0,13.0,7.0,20.0,False,0.0,17.790000915527344,"{'overallScore': 86, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 74, 'deepScore': 77, 'remScore': 78, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 84, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",41.0,,,
2025-04-15 22:59:40,2025-04-16 07:09:40,2025-04-16,ENHANCED_CONFIRMED_FINAL,6360.0,18000.0,4740.0,300.0,0.0,13.0,8.0,19.0,False,0.0,12.369999885559082,"{'overallScore': 93, 'qualityScore': 92, 'durationScore': 100, 'recoveryScore': 91, 'deepScore': 100, 'remScore': 71, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'POSITIVE_LATE_BED_TIME'}",27.0,,,
2025-04-16 22:49:20,2025-04-17 07:00:20,2025-04-17,ENHANCED_CONFIRMED_FINAL,4800.0,19440.0,4200.0,1020.0,0.0,13.0,8.0,22.0,False,1.0,17.43000030517578,"{'overallScore': 84, 'qualityScore': 79, 'durationScore': 98, 'recoveryScore': 75, 'deepScore': 84, 'remScore': 68, 'lightScore': 75, 'awakeningsCountScore': 87, 'awakeTimeScore': 84, 'combinedAwakeScore': 85, 'restfulnessScore': 87, 'interruptionsScore': 86, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",38.0,,,
2025-04-17 23:16:08,2025-04-18 07:57:08,2025-04-18,ENHANCED_CONFIRMED_FINAL,3240.0,22080.0,5100.0,840.0,0.0,13.0,7.0,20.0,False,1.0,19.219999313354492,"{'overallScore': 82, 'qualityScore': 77, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 69, 'remScore': 72, 'lightScore': 69, 'awakeningsCountScore': 87, 'awakeTimeScore': 88, 'combinedAwakeScore': 87, 'restfulnessScore': 97, 'interruptionsScore': 89, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",32.0,,,
2025-04-18 22:34:47,2025-04-19 06:14:47,2025-04-19,ENHANCED_CONFIRMED_FINAL,4800.0,18360.0,3360.0,1080.0,0.0,13.0,5.0,23.0,False,1.0,25.100000381469727,"{'overallScore': 75, 'qualityScore': 75, 'durationScore': 84, 'recoveryScore': 60, 'deepScore': 91, 'remScore': 63, 'lightScore': 73, 'awakeningsCountScore': 87, 'awakeTimeScore': 83, 'combinedAwakeScore': 85, 'restfulnessScore': 96, 'interruptionsScore': 87, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",29.0,,,
2025-04-19 22:52:50,2025-04-20 07:24:07,2025-04-20,ENHANCED_CONFIRMED_FINAL,5880.0,18300.0,6180.0,360.0,0.0,13.0,5.0,20.0,False,0.0,25.059999465942383,"{'overallScore': 81, 'qualityScore': 82, 'durationScore': 100, 'recoveryScore': 60, 'deepScore': 97, 'remScore': 79, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 91, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",37.0,,,
